date,open,high,low,close,volume
2019-03-05 09:30:00+00:00,3.9,3.91,3.88,3.88,7145
2019-03-05 09:45:00+00:00,3.87,3.88,3.85,3.86,10098
2019-03-05 10:00:00+00:00,3.86,3.89,3.86,3.89,7548
2019-03-05 10:15:00+00:00,3.89,3.89,3.87,3.87,2354
2019-03-05 10:30:00+00:00,3.88,3.9,3.88,3.9,2521
2019-03-05 10:45:00+00:00,3.9,3.91,3.9,3.9,2180
2019-03-05 11:00:00+00:00,3.9,3.92,3.9,3.92,4887
2019-03-05 11:15:00+00:00,3.92,3.92,3.9,3.91,5251
2019-03-05 11:30:00+00:00,3.9,3.93,3.9,3.92,8198
2019-03-05 11:45:00+00:00,3.92,3.93,3.92,3.93,5020
2019-03-05 12:00:00+00:00,3.93,3.94,3.93,3.94,3537
2019-03-05 12:15:00+00:00,3.94,3.94,3.93,3.93,2794
2019-03-05 12:30:00+00:00,3.93,3.94,3.93,3.93,1975
2019-03-05 12:45:00+00:00,3.93,3.93,3.93,3.93,2212
2019-03-05 13:00:00+00:00,3.93,3.94,3.93,3.94,1780
2019-03-05 13:15:00+00:00,3.95,3.95,3.94,3.94,2182
2019-03-05 13:30:00+00:00,3.93,3.94,3.93,3.94,3496
2019-03-05 13:45:00+00:00,3.94,3.94,3.94,3.94,1200
2019-03-05 14:00:00+00:00,3.94,3.94,3.94,3.94,1337
2019-03-05 14:15:00+00:00,3.94,3.94,3.93,3.93,3812
2019-03-05 14:30:00+00:00,3.93,3.93,3.92,3.92,2422
2019-03-05 14:45:00+00:00,3.92,3.92,3.92,3.92,2504
2019-03-05 15:00:00+00:00,3.92,3.93,3.92,3.93,2471
2019-03-05 15:15:00+00:00,3.93,3.94,3.93,3.93,2821
2019-03-05 15:30:00+00:00,3.93,3.93,3.93,3.93,4657
2019-03-05 15:45:00+00:00,3.93,3.93,3.91,3.91,15349
2019-03-06 09:30:00+00:00,3.9,3.91,3.86,3.87,6448
2019-03-06 09:45:00+00:00,3.88,3.88,3.84,3.86,3826
2019-03-06 10:00:00+00:00,3.86,3.87,3.85,3.87,8373
2019-03-06 10:15:00+00:00,3.87,3.87,3.85,3.86,4473
2019-03-06 10:30:00+00:00,3.85,3.86,3.84,3.84,5611
2019-03-06 10:45:00+00:00,3.84,3.85,3.84,3.84,5010
